battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery00,12,528.7750000000015,16.308410537670788,2.3995997904696025,6.4452699275362315,8.639,4.906000000000001,3.7329999999999983,68.1441213768116,26.864,97.946,71.082,97.946,105.04888717363824,15.45576306583008,100.0,2.452220669444445
battery00,13,527.5720000000001,16.309889614460385,2.394509633616026,6.443694183864915,8.633,4.921,3.711999999999999,68.19642213883677,26.895,97.77,70.875,97.77,105.0303586383734,15.41655223133714,100.0,2.452220669444445
battery00,14,526.718000000008,16.314010750642627,2.391254188921482,6.440508474576272,8.631,4.914,3.717000000000001,68.32180414312619,27.021,98.141,71.12,98.141,105.00456634067623,15.390799870768472,100.0,2.452220669444445
battery00,15,525.4630000000034,16.318129144810086,2.3862245558719417,6.433011494252874,8.625,4.914,3.711,68.34806513409963,26.777,97.108,70.331,97.108,104.90791919323313,15.348292641078684,100.0,2.452220669444445
battery00,16,524.3499999999913,16.321055927517545,2.3816299338350047,6.434140655105974,8.623,4.921,3.701999999999999,68.1294373795761,26.82,98.318,71.49799999999999,98.425,104.9448639455296,15.313557212149735,100.0,2.452220669444445
battery00,17,523.054999999993,16.32116552084101,2.3758150061061114,6.431750487329435,8.621,4.936,3.685000000000001,68.19136452241715,26.84,98.748,71.908,98.748,104.90626130798688,15.270594702058988,100.0,2.452220669444445
battery00,18,522.2160000000003,16.327378341901966,2.372955578165157,6.427183070866142,8.616,4.93,3.686,68.2988405511811,26.883000000000003,97.946,71.06299999999999,98.141,104.87076203606428,15.24636074502698,100.0,2.452220669444445
battery00,19,520.0939999999973,16.349194547254427,2.366132589453221,6.418976277372263,8.6,4.928,3.672,68.1257481751825,26.196,97.964,71.768,97.964,104.88261906598149,15.182603357780287,100.0,2.452220669444445
battery00,21,515.8280000000086,16.35427136458101,2.3477425336155817,6.390847953216374,8.552999999999999,4.928999999999999,3.624,65.64298830409358,22.748,95.172,72.42399999999999,95.172,104.45159948481742,14.993856062069144,95.7063085068268,2.452220669444445
battery00,22,517.7770000000019,16.356164270384156,2.3568768675429737,6.427254863813229,8.609,4.96,3.649,67.70553696498055,27.286,97.126,69.84,97.126,105.05804811695444,15.138076480422203,95.7063085068268,2.452220669444445
battery00,23,517.5899999999965,16.36089954542221,2.356716928103126,6.421021442495126,8.606,4.927,3.679,67.68595321637427,27.073,97.753,70.68,97.753,104.98672726187095,15.12254499680901,95.7063085068268,2.452220669444445
battery00,24,516.3279999999795,16.36612923478672,2.351828180710813,6.417824351297405,8.601,4.942,3.6590000000000007,67.6777245508982,27.065,97.647,70.58200000000001,97.647,104.9665575799414,15.083321767399951,95.7063085068268,2.452220669444445
battery00,25,515.8919999999925,16.368587758240093,2.3501871306533504,6.414545816733067,8.599,4.941,3.658,67.73837250996016,27.045,97.56,70.515,97.56,104.92837723258972,15.065016962778897,95.7063085068268,2.452220669444445
battery00,26,515.3470000000088,16.3728504350645,2.348434047450302,6.411429447852761,8.596,4.928999999999999,3.6670000000000007,66.86317791411044,27.065,95.337,68.272,95.337,104.90293850081032,15.0462607046777,95.7063085068268,2.452220669444445
battery00,27,513.2960000000312,16.381138426325396,2.340321053209182,6.407931818181819,8.593,4.964,3.629,66.67518181818183,26.514,94.992,68.47800000000001,94.992,104.89813945195934,14.986030977877764,95.7063085068268,2.452220669444445
battery00,28,511.1130000000121,16.391230474699974,2.3313438109288978,6.394383612662941,8.577,4.945,3.632,66.6175810055866,25.79,94.039,68.249,94.039,104.74859028405776,14.904289790342125,95.7063085068268,2.452220669444445
battery00,29,498.0540000000037,16.39529759298692,2.272442057282595,6.355406488549619,8.476,4.918,3.5580000000000007,64.77499809160305,23.163,93.943,70.78,93.943,104.13584190613902,14.433162096053351,95.7063085068268,2.452220669444445
battery00,30,511.0210000000079,16.39708422209814,2.3317753781761774,6.396654205607477,8.586,4.924,3.662,67.41700186915888,26.42,97.421,71.001,97.421,104.82257878928218,14.905209569698556,95.7063085068268,2.452220669444445
battery00,31,505.125,16.39919076762194,2.305187161570424,6.346009398496241,8.507,4.9510000000000005,3.555999999999999,66.68035526315789,23.27,97.074,73.804,97.074,104.00503337041523,14.618824264344893,95.7063085068268,2.452220669444445
battery00,32,507.112999999983,16.40482317989895,2.3150585556270036,6.398591337099812,8.594,4.957,3.637,68.10393032015065,27.697,96.441,68.744,96.441,104.90143112205809,14.805574302476147,95.7063085068268,2.452220669444445
battery00,33,506.13000000000466,16.41441539491984,2.3120311318015756,6.388874517374517,8.589,4.906000000000001,3.683,67.08398069498068,26.754,94.975,68.22099999999999,95.337,104.80289739407718,14.761308400860669,95.7063085068268,2.452220669444445
battery00,34,505.3390000000072,16.41650575959342,2.3087150166910573,6.392129343629344,8.588,4.928999999999999,3.659,68.03519884169884,27.376,96.356,68.97999999999999,96.356,104.86963450733008,14.742181407204177,95.7063085068268,2.452220669444445
battery00,35,505.01799999998184,16.426125142169774,2.3086752016897476,6.386787819253438,8.586,4.92,3.666,67.48266601178781,27.503,95.768,68.265,95.768,104.8412080481666,14.73434255328728,95.7063085068268,2.452220669444445
battery00,36,502.8040000000037,16.423390316083623,2.298006084803372,6.380922641509434,8.578,4.928999999999999,3.649,67.09602452830188,26.88,95.552,68.67200000000001,95.552,104.73116168502013,14.647620289535402,95.7063085068268,2.452220669444445
battery00,37,500.3510000000242,16.43118169828757,2.287896597897058,6.339552182163188,8.5,4.941,3.559,66.32072296015178,22.994,96.543,73.549,96.543,104.10227613645164,14.493351484397476,95.7063085068268,2.452220669444445
battery00,38,502.137000000017,16.429457639082063,2.295862520768408,6.378777777777778,8.581,4.912,3.669,68.13984099616859,27.467,96.204,68.737,96.204,104.73390503548109,14.63511794812011,95.7063085068268,2.452220669444445
battery00,39,502.7850000000035,16.429772894208977,2.2989175093610466,6.381463178294574,8.585,4.917,3.668000000000001,68.43967248062016,28.062,97.368,69.306,97.368,104.77919901378864,14.660742940164338,95.7063085068268,2.452220669444445
battery00,40,501.0920000000042,16.440701865233965,2.2927189198035363,6.379170873786408,8.579,4.9110000000000005,3.668,67.84456504854369,27.852,96.458,68.606,96.458,104.8107771112942,14.607683697521344,95.7063085068268,2.452220669444445
battery00,42,499.0089999999618,16.449635675602806,2.284565277436226,6.331740963855421,8.509,4.925,3.5840000000000005,66.56255823293172,22.886,97.022,74.13600000000001,97.022,104.08734810457736,14.460575923290602,93.50166058838704,2.452220669444445
battery00,43,498.5570000000298,16.45293255280725,2.2827354981526,6.35773282442748,8.576,4.936,3.640000000000001,68.33241603053436,27.207,96.154,68.947,96.154,104.5364208059252,14.50352790296428,93.50166058838704,2.452220669444445
battery00,44,496.6120000000228,16.467988447797033,2.2759257697800597,6.353622605363984,8.572000000000001,4.96,3.612000000000001,67.41012068965519,26.817,96.069,69.25200000000001,96.069,104.56375872296556,14.450712089395708,93.50166058838704,2.452220669444445
battery00,45,495.6919999999809,16.473580371174968,2.272458381227499,6.362630476190476,8.567,4.942,3.625,66.81892571428571,27.009,94.327,67.318,94.327,104.74960513350094,14.44305570918367,93.50166058838704,2.452220669444445
battery00,46,494.0260000000126,16.483639108116044,2.266258593640467,6.3375637065637065,8.538,4.93,3.608000000000001,65.93324131274132,24.674,95.106,70.43199999999999,95.106,104.40003678346464,14.352683761080192,93.50166058838704,2.452220669444445
battery00,47,494.5530000000144,16.48550860779177,2.268949862780519,6.354282945736434,8.568,4.913,3.6549999999999994,67.16288759689922,26.805,95.668,68.863,95.668,104.68606045638238,14.407918668565303,93.50166058838704,2.452220669444445
battery00,48,494.3080000000191,16.487007233064098,2.2681582367598536,6.358463073852295,8.568999999999999,4.95,3.618999999999999,68.10732934131735,27.646,97.005,69.359,97.005,104.7622430971008,14.41186671739477,93.50166058838704,2.452220669444445
battery00,49,493.579000000027,16.495863777704397,2.266018817981006,6.352231075697211,8.567,4.9510000000000005,3.616,67.89041832669324,27.527,96.305,68.778,96.305,104.71542633390406,14.390567262737516,93.50166058838704,2.452220669444445
battery00,50,493.4439999999595,16.49998978563182,2.2660217985780884,6.350193548387097,8.566,4.91,3.6560000000000006,67.5860947580645,27.29,95.969,68.679,95.969,104.7082608594652,14.376520532468051,93.50166058838704,2.452220669444445
battery00,51,492.90400000003865,16.50637914577254,2.264464651138086,6.345042769857434,8.565,4.901,3.664,67.94789613034624,27.329,97.351,70.02199999999999,97.351,104.66346273386868,14.36077411323062,93.50166058838704,2.452220669444445
battery00,52,491.98399999999674,16.51120831822806,2.260925428323311,6.346879098360656,8.565,4.904,3.661,68.06238934426229,27.558000000000003,96.868,69.30999999999999,96.868,104.72308278274498,14.33958114870742,93.50166058838704,2.452220669444445
battery00,53,491.5109999999986,16.516811169230486,2.259566510473697,6.344643892339544,8.564,4.902,3.662,68.05656935817807,27.614,97.212,69.598,97.212,104.7213932801001,14.324235533225457,93.50166058838704,2.452220669444445
battery00,54,490.701000000001,16.525071834051992,2.2570158232025825,6.3417071129707105,8.562000000000001,4.905,3.657000000000001,68.11515271966526,27.653,96.577,68.924,96.577,104.72484889228676,14.303026418418858,93.50166058838704,2.452220669444445
battery00,55,488.9469999999856,16.536308021289862,2.2501518152185773,6.298499029126213,8.493,4.92,3.5730000000000004,66.12865825242719,23.074,96.475,73.401,96.492,104.08870558945402,14.159440159252412,93.50166058838704,2.452220669444445
battery00,56,488.93900000001304,16.54235552617296,2.2509624774300985,6.338857421875,8.561,4.905,3.656,67.895064453125,27.653,96.56,68.90700000000001,96.594,104.79183568940992,14.261835635147554,93.50166058838704,2.452220669444445
battery00,57,478.2600000000093,16.554668124948755,2.203513341077559,6.309733598409544,8.529,4.94,3.5889999999999995,65.36966003976143,24.662,93.784,69.12200000000001,93.784,104.38732047964454,13.893308558814525,93.50166058838704,2.452220669444445
battery00,58,487.8769999999786,16.565702988627084,2.249294094211653,6.294918972332017,8.502,4.94,3.5620000000000003,65.83650988142294,22.63,96.272,73.64200000000001,96.272,104.21371791662148,14.149061118232968,93.50166058838704,2.452220669444445
battery00,59,488.25,16.558874033689026,2.25002529928475,6.31232358674464,8.539,4.909,3.63,67.57852436647173,26.075,97.805,71.73,97.805,104.45872089497246,14.193337717100496,93.50166058838704,2.452220669444445
battery00,60,488.0939999999828,16.56649664576627,2.2504545428101426,6.327116,8.544,4.926,3.618,67.305638,26.506,95.969,69.463,95.969,104.7494879701012,14.22764297549597,93.50166058838704,2.452220669444445
battery00,61,487.28999999997905,16.570950223065232,2.2474097457685525,6.3241983805668,8.542,4.934,3.608,67.39758906882591,26.585,96.492,69.90700000000001,96.492,104.72874550209043,14.204619373255625,93.50166058838704,2.452220669444445
battery00,63,484.9990000000107,16.57730391223377,2.2377964656831195,6.3301304347826095,8.546,4.955,3.5909999999999993,67.17784265010351,26.714,97.074,70.36,97.074,104.86516443216306,14.152423501556044,91.27950816180898,2.452220669444445
battery00,64,483.78899999998976,16.57959787875121,2.2325489162441277,6.311941666666667,8.537,4.913,3.624000000000001,67.66393333333333,26.345,96.322,69.977,96.322,104.57764812605224,14.081624156184215,91.27950816180898,2.452220669444445
battery00,65,481.23500000004424,16.59025684039039,2.222004956046915,6.259019960079841,8.487,4.918,3.569,67.85661876247505,22.81,97.858,75.048,97.858,103.77080185288264,13.900854209167896,91.27950816180898,2.452220669444445
battery00,66,485.4100000000326,16.594272562350792,2.2419003035823932,6.318304878048781,8.543,4.923,3.619999999999999,67.43109146341463,27.23,96.069,68.839,96.069,104.77788843957126,14.155132951608213,91.27950816180898,2.452220669444445
battery00,67,480.4060000000172,16.616358948714666,2.221623640460238,6.262654150197629,8.465,4.914,3.551,67.14401383399209,23.001,98.407,75.40599999999999,98.407,103.99694213447803,13.901343101136616,91.27950816180898,2.452220669444445
battery00,68,479.8779999999678,16.619712535287672,2.219629301461744,6.266043478260871,8.454,4.946000000000001,3.508,64.55285968379447,23.159,94.023,70.864,94.023,104.07400890584655,13.89911409433292,91.27950816180898,2.452220669444445
battery00,69,490.225999999966,16.62482003908039,2.2681359105432013,6.29948046875,8.606,4.931,3.675,65.087548828125,23.151,93.406,70.25500000000001,93.406,104.65908181589296,14.274056450662766,91.27950816180898,2.452220669444445
battery00,70,480.00500000000466,16.62798803225536,2.221371160685369,6.306262,8.533,4.907,3.625999999999999,66.295994,26.165,93.864,67.69900000000001,93.864,104.79202795862298,13.998944500549063,91.27950816180898,2.452220669444445
battery00,71,478.5899999999674,16.63370496115381,2.2156541240050824,6.305839430894308,8.532,4.948,3.5839999999999996,66.0695,26.341,94.408,68.06700000000001,94.408,104.81866377817254,13.96029560734354,91.27950816180898,2.452220669444445
battery00,72,476.0910000000149,16.648063346504014,2.205999207287189,6.253747454175153,8.493,4.933,3.5600000000000005,64.0221649694501,22.902,92.353,69.451,92.353,104.04272330569717,13.787098424207848,91.27950816180898,2.452220669444445
battery00,73,477.1790000000037,16.655455709261535,2.2119943964232416,6.295279352226721,8.533999999999999,4.939,3.594999999999999,65.45027125506073,26.177,93.187,67.00999999999999,93.187,104.78010417487206,13.92218144489862,91.27950816180898,2.452220669444445
battery00,74,476.2039999999688,16.665648005181765,2.2088880319594155,6.276334702258726,8.512,4.941,3.5710000000000006,64.78185420944558,24.291,93.422,69.131,93.422,104.52926314656752,13.853975090441454,91.27950816180898,2.452220669444445
battery00,75,473.7390000000014,16.66360384475542,2.197324055060246,6.2958834745762715,8.546,4.935,3.611,66.07392161016949,26.974,93.642,66.66799999999999,93.642,104.8376727523084,13.823828089312428,91.27950816180898,2.452220669444445
battery00,76,473.804999999993,16.66702278073502,2.1980898916518172,6.293414012738854,8.545,4.91,3.635,66.32547558386412,27.143,94.295,67.152,94.295,104.81811849739084,13.823199361996569,91.27950816180898,2.452220669444445
battery00,77,472.8520000000135,16.675673414246813,2.1948577090253396,6.2954484978540775,8.545,4.938,3.607,65.91704721030042,27.29,94.327,67.037,94.327,104.9040916232539,13.802807344945473,91.27950816180898,2.452220669444445
battery00,78,472.2270000000135,16.681064980492867,2.192642750794313,6.290405982905982,8.544,4.912,3.632000000000001,65.88395726495726,27.033,92.953,65.92,92.953,104.85502163707004,13.781974875410688,91.27950816180898,2.452220669444445
battery00,79,470.5679999999702,16.686434356857966,2.1853810559453657,6.233780684104628,8.461,4.913,3.548,65.44571830985916,22.986,94.375,71.389,94.375,103.95096826109906,13.613637425943136,91.27950816180898,2.452220669444445
battery00,80,470.4099999999744,16.691655538230414,2.18535780688406,6.2884412955465585,8.546,4.932,3.613999999999999,66.42038663967612,27.345,94.91,67.565,94.91,104.89228453331712,13.732610538394384,91.27950816180898,2.452220669444445
battery00,81,469.89400000002934,16.696795836542,2.1836324260197344,6.27434008097166,8.525,4.906000000000001,3.619,65.36933400809717,25.86,93.249,67.389,93.249,104.69162727174748,13.694024275873613,91.27950816180898,2.452220669444445
battery00,82,469.0499999999883,16.70875059124368,2.1813052322540596,6.259973469387755,8.519,4.932,3.5869999999999997,65.3657306122449,25.248,93.202,67.954,93.202,104.52465347820556,13.645407595484544,91.27950816180898,2.452220669444445
battery00,84,468.4440000000177,16.705942692084253,2.178219511206738,6.280931106471817,8.54,4.904,3.6359999999999992,66.85096033402922,27.262,95.768,68.506,95.768,104.85506978615278,13.671230188047824,88.95266155928712,2.452220669444445
battery00,85,467.5570000000298,16.716243517878905,2.1755003950167726,6.227709745762713,8.478,4.914,3.564,65.34058686440677,22.917,93.784,70.867,93.816,104.03059278647856,13.538442072035185,88.95266155928712,2.452220669444445
battery00,86,468.2129999999888,16.72024624222008,2.1789023096896516,6.227680244399186,8.468,4.945,3.5229999999999997,64.18081262729125,22.882,92.737,69.85499999999999,92.737,104.05772464731498,13.55748079665685,88.95266155928712,2.452220669444445
battery00,87,467.36900000006426,16.727580732609514,2.1759991393404783,6.256968944099379,8.516,4.91,3.606,64.86832919254658,25.206,92.938,67.732,92.938,104.59172651100847,13.605434374680842,88.95266155928712,2.452220669444445
battery00,88,467.7420000000857,16.730433909934774,2.17811784926239,6.2615,8.526,4.907,3.619,65.28463278008299,26.373,92.737,66.36399999999999,92.737,104.68497968559028,13.63612637183547,88.95266155928712,2.452220669444445
battery00,89,466.06299999996554,16.737572242724312,2.171261791362314,6.26287029288703,8.522,4.9430000000000005,3.5789999999999997,65.08154184100418,25.931,92.064,66.133,92.064,104.75155397507052,13.583695295672774,88.95266155928712,2.452220669444445
battery00,90,466.3569999999599,16.742633304864462,2.173401509780166,6.252995708154506,8.519,4.909,3.61,64.86762446351932,25.599,91.596,65.997,91.596,104.61705311906506,13.58022887632666,88.95266155928712,2.452220669444445
battery00,91,464.68700000003446,16.748300885751966,2.16631345226342,6.237797008547009,8.502,4.934,3.5680000000000005,64.56539316239316,24.237,93.437,69.2,93.437,104.39772479863706,13.503248249222784,88.95266155928712,2.452220669444445
battery00,92,463.8420000000624,16.75337237608287,2.1631845228022013,6.235425110132158,8.5,4.947,3.553,64.22035462555066,24.252,93.658,69.406,93.658,104.38771586091906,13.477888010624769,88.95266155928712,2.452220669444445
battery00,93,462.5619999999181,16.766079032404328,2.158548539865982,6.222057613168724,8.481,4.913,3.5679999999999996,64.5822098765432,23.47,93.234,69.764,93.234,104.24794168363898,13.420862870550184,88.95266155928712,2.452220669444445
battery00,94,462.8539999999339,16.7724063645564,2.1607116152724144,6.211641975308641,8.469,4.9110000000000005,3.557999999999999,63.681267489711935,22.557,92.953,70.396,92.953,104.11246941055136,13.407562054264965,88.95266155928712,2.452220669444445
battery00,95,461.8059999999823,16.772083206010993,2.1558004207832697,6.229389690721649,8.497,4.927,3.5700000000000003,64.58118969072164,24.09,93.896,69.806,93.896,104.40762856017514,13.419580355052192,88.95266155928712,2.452220669444445
battery00,96,460.7269999999553,16.778880222892486,2.151726702576156,6.2253452631578945,8.497,4.923,3.574,64.17182736842106,23.851,92.629,68.778,92.629,104.38020437070304,13.38519793980315,88.95266155928712,2.452220669444445
battery00,97,457.829000000027,16.778066207404517,2.1380677970939677,6.194576519916143,8.448,4.919,3.529000000000001,65.17653668763103,22.779,94.845,72.066,94.845,103.8599690680124,13.231518554271467,88.95266155928712,2.452220669444445
battery00,98,459.28899999998976,16.779348010154308,2.145015881953628,6.25739293139293,8.536,4.93,3.606,67.24080041580042,27.792,97.04,69.248,97.04,104.92021768075097,13.410428483047596,88.95266155928712,2.452220669444445
battery00,99,459.5699999999488,16.781016269294806,2.146569694609354,6.252326359832636,8.536,4.902,3.633999999999999,67.38330962343096,27.864,95.353,67.48899999999999,95.353,104.84599411728055,13.41274858985585,88.95266155928712,2.452220669444445
battery00,100,458.3179999999702,16.785229884669526,2.141313599984033,6.253875,8.537,4.924,3.613,67.53627754237289,27.848000000000003,94.91,67.062,94.91,104.8964693073209,13.38131237959402,88.95266155928712,2.452220669444445
battery00,101,459.09699999995064,16.797180256070675,2.146527921721304,6.227402569593148,8.505,4.924,3.5810000000000004,66.39926980728052,25.21,96.137,70.92699999999999,96.137,104.52707433722976,13.35770015698974,88.95266155928712,2.452220669444445
battery00,102,458.0720000000438,16.802373958770414,2.14243553914726,6.219187904967604,8.497,4.94,3.5569999999999995,66.00680993520518,24.519,95.469,70.94999999999999,95.469,104.42073222659783,13.313913881123192,88.95266155928712,2.452220669444445
battery00,103,457.201000000001,16.804675787683635,2.1387402576800936,6.2167621145374445,8.497,4.946000000000001,3.5509999999999993,65.63581497797357,24.43,93.453,69.023,93.453,104.3929907109125,13.284222294711082,88.95266155928712,2.452220669444445
battery00,105,454.997999999905,16.80300472250272,2.128347995724943,6.246493212669683,8.532,4.924,3.608,66.2104773755656,27.345,94.167,66.822,94.167,104.8780622385386,13.281079208995566,86.88047172200147,2.452220669444445
battery00,106,454.9259999999777,16.811124266942482,2.12908362650775,6.239440639269406,8.533999999999999,4.902,3.631999999999999,66.29860502283104,27.709,93.88,66.17099999999999,93.88,104.80891356802958,13.273278921900149,86.88047172200147,2.452220669444445
battery00,107,446.75599999993574,16.821111989498515,2.0918752455009297,6.162525054466231,8.432,4.907,3.5250000000000004,64.28807843137255,22.446,93.187,70.741,93.187,103.58388341975235,12.879213753353294,86.88047172200147,2.452220669444445
battery00,108,455.1109999999171,16.85749953040887,2.1355701354915744,6.20448275862069,8.493,4.908,3.585,64.38343965517241,24.133000000000003,92.537,68.404,92.537,104.5177281911478,13.240449845998697,86.88047172200147,2.452220669444445
battery00,109,453.81400000001304,16.85709814736696,2.129518982358645,6.213464757709252,8.501,4.907,3.5939999999999994,64.82652643171807,24.961,93.359,68.398,93.359,104.66396370870272,13.217600281123044,86.88047172200147,2.452220669444445
battery00,110,452.78100000007544,16.830911478136876,2.121370963349676,6.211356828193833,8.502,4.936,3.5660000000000007,64.05065418502203,24.845,92.17,67.325,92.17,104.4647831165218,13.16164309113715,86.88047172200147,2.452220669444445
battery00,111,453.5180000000401,16.827335756630177,2.124409312096425,6.203554323725055,8.5,4.9,3.5999999999999996,65.49315299334812,25.21,94.812,69.602,94.812,104.31082151661346,13.174492654960384,86.88047172200147,2.452220669444445
battery00,112,451.0130000000354,16.833612178290245,2.1132323509601494,6.162058947368421,8.441,4.907,3.5340000000000007,65.89234526315789,23.059,95.768,72.709,95.768,103.65730169039644,13.01258570117538,86.88047172200147,2.452220669444445
battery00,113,451.2649999998975,16.826819683325343,2.1135684786664912,6.226675105485232,8.531,4.9030000000000005,3.628,66.71128902953586,27.879,95.172,67.29299999999999,95.172,104.6994650495025,13.150522963161652,86.88047172200147,2.452220669444445
battery00,114,450.5740000000223,16.824756993857577,2.1101090339442052,6.2303893617021275,8.532,4.94,3.5919999999999996,67.7668170212766,28.186,94.812,66.626,94.812,104.74754934305838,13.1367397500552,86.88047172200147,2.452220669444445
battery00,115,450.6269999999786,16.83168230987909,2.111349012331897,6.233015317286652,8.533,4.948,3.584999999999999,67.60342669584246,28.636,96.305,67.66900000000001,96.305,104.83308014988752,13.149641343520276,86.88047172200147,2.452220669444445
battery00,116,450.8539999999339,16.845396544099895,2.114107042719652,6.204006550218342,8.5,4.944,3.556,66.51334279475982,25.653,95.668,70.01500000000001,95.668,104.4310435418337,13.102095575418629,86.88047172200147,2.452220669444445
battery00,117,450.2399999999907,16.85125253898768,2.112008078127234,6.198298901098902,8.498,4.928,3.5699999999999994,66.51452087912088,25.521,96.255,70.734,96.255,104.37138118074256,13.080642067596878,86.88047172200147,2.452220669444445
battery00,118,449.0469999999041,16.859091293427362,2.107457959853607,6.179669642857143,8.482000000000001,4.933,3.5490000000000013,65.36801785714286,23.886,94.553,70.667,94.553,104.10422496258568,13.009291954141702,86.88047172200147,2.452220669444445
battery00,119,450.0419999998994,16.85265548561235,2.111355710611562,6.193197752808989,8.498,4.909,3.5889999999999995,66.23614382022473,25.564,96.526,70.96199999999999,96.543,104.29245237689544,13.06553879900265,86.88047172200147,2.452220669444445
battery00,120,448.4409999999916,16.853450614760177,2.104027953533863,6.193421052631579,8.498,4.942,3.555999999999999,66.063352402746,25.688,95.304,69.616,95.304,104.29879159831916,13.020314538599775,86.88047172200147,2.452220669444445
battery00,121,447.6820000000298,16.864086532137502,2.101857791880826,6.191241299303945,8.497,4.95,3.5469999999999997,66.19663573085847,25.529,95.651,70.122,95.651,104.32707936582554,13.002677621958156,86.88047172200147,2.452220669444445
battery00,122,447.3839999999618,16.865222081192712,2.1006493349968265,6.1866018735363,8.497,4.938,3.559,66.1269531615925,25.497,95.785,70.288,95.785,104.25531933037414,12.988391790473004,86.88047172200147,2.452220669444445
battery00,123,446.7399999999907,16.86861668407198,2.0981449262111553,6.183377990430622,8.497,4.931,3.566,65.52119377990431,25.307,95.057,69.75,95.057,104.21923778327702,12.962398498986255,86.88047172200147,2.452220669444445
battery00,124,442.20999999996275,16.86803826866737,2.076299964758587,6.128774678111588,8.426,4.921,3.505,66.4092660944206,22.856,97.282,74.42599999999999,97.282,103.305664642451,12.715180923178927,86.88047172200147,2.452220669444445
battery00,126,443.6109999999171,16.855740641556807,2.081448112234367,6.2130875273522985,8.527999999999999,4.944,3.5839999999999987,67.76586214442013,28.17,96.17,68.0,96.17,104.64235343758696,12.921438353429108,85.03302337274738,2.452220669444445
battery00,127,441.9089999999851,16.87070821895286,2.0754479756362803,6.138943438914028,8.449,4.945,3.5039999999999996,65.86145022624434,22.94,95.469,72.529,95.469,103.48859421087089,12.72754709526959,85.03302337274738,2.452220669444445
battery00,128,442.3889999999665,16.870248860789218,2.077415061198865,6.128592274678112,8.439,4.906000000000001,3.5329999999999995,65.8997381974249,22.894,96.187,73.293,96.187,103.31519590927896,12.721750874268167,85.03302337274738,2.452220669444445
battery00,129,442.7380000000121,16.872273472055447,2.0793124958795826,6.2010365591397845,8.524,4.938,3.5859999999999994,65.99861720430107,27.313,94.279,66.966,94.279,104.5476418333124,12.883723558717085,85.03302337274738,2.452220669444445
battery00,130,440.8819999999832,16.865684448148965,2.06983471500948,6.185632608695652,8.516,4.9030000000000005,3.612999999999999,66.77168478260869,26.974,95.469,68.49499999999999,95.469,104.24588222694672,12.793142439130554,85.03302337274738,2.452220669444445
